Root Address:  93C8
[    8] || Size: 3 | Leaf: 1 || {[     ]   1 [     ]   2 [     ]   3 [     ]     [     ]     [     ]     [     ]     [    ] }
Id adicionado = 616
Id adicionado = 617
Id adicionado = 618
Id adicionado = 619
Id adicionado = 620
Id adicionado = 621
Id adicionado = 622
Id adicionado = 623
Id adicionado = 624
Id adicionado = 625
Id adicionado = 626
Id adicionado = 627
Id adicionado = 628
Id adicionado = 629
Id adicionado = 630
Id adicionado = 631
Id adicionado = 632
Id adicionado = 633
Id adicionado = 634
Id adicionado = 635
Id adicionado = 636
Id adicionado = 637
Id adicionado = 638
Id adicionado = 639
Id adicionado = 640
Id adicionado = 641
Id adicionado = 642
Id adicionado = 643
Id adicionado = 644
Id adicionado = 645
Id adicionado = 646
Id adicionado = 647
Id adicionado = 648
Id adicionado = 649
Id adicionado = 650
Id adicionado = 651
Id adicionado = 652
Id adicionado = 653
Id adicionado = 654
Id adicionado = 655
Id adicionado = 656
Id adicionado = 657
Id adicionado = 658
Id adicionado = 659
Id adicionado = 660
Id adicionado = 661
Id adicionado = 662
Id adicionado = 663
Id adicionado = 664
Id adicionado = 665
Id adicionado = 666
Id adicionado = 667
Id adicionado = 668
Id adicionado = 669
Id adicionado = 670
Id adicionado = 671
Id adicionado = 672
Id adicionado = 673
Id adicionado = 674
Id adicionado = 675
Id adicionado = 676
Id adicionado = 677
Id adicionado = 678
Id adicionado = 679
Id adicionado = 680
Id adicionado = 681
Id adicionado = 682
Id adicionado = 683
Id adicionado = 684
Id adicionado = 685
Id adicionado = 686
Id adicionado = 687
Id adicionado = 688
Id adicionado = 689
Id adicionado = 690
Id adicionado = 691
Id adicionado = 692
Id adicionado = 693
Id adicionado = 694
Id adicionado = 695
Id adicionado = 696
Id adicionado = 697
Id adicionado = 698
Id adicionado = 699
Id adicionado = 700
Id adicionado = 701
Id adicionado = 702
Id adicionado = 703
Id adicionado = 704
Id adicionado = 705
Id adicionado = 706
Id adicionado = 707
Id adicionado = 708
Id adicionado = 709
Id adicionado = 710
Id adicionado = 711
Id adicionado = 712
Id adicionado = 713
Id adicionado = 714
Id adicionado = 715
Id adicionado = 716
Id adicionado = 717
Id adicionado = 718
Id adicionado = 719
Id adicionado = 720
Id adicionado = 721
Id adicionado = 722
Id adicionado = 723
Id adicionado = 724
Id adicionado = 725
Id adicionado = 726
Id adicionado = 727
Id adicionado = 728
Id adicionado = 729
Id adicionado = 730
Id adicionado = 731
Id adicionado = 732
Id adicionado = 733
Id adicionado = 734
Id adicionado = 735
Id adicionado = 736
Id adicionado = 737
Id adicionado = 738
Id adicionado = 739
Id adicionado = 740
Id adicionado = 741
Id adicionado = 742
Id adicionado = 743
Id adicionado = 744
Id adicionado = 745
Id adicionado = 746
Id adicionado = 747
Id adicionado = 748
Id adicionado = 749
Id adicionado = 750
Id adicionado = 751
Id adicionado = 752
Id adicionado = 753
Id adicionado = 754
Id adicionado = 755
Id adicionado = 756
Id adicionado = 757
Id adicionado = 758
Id adicionado = 759
Id adicionado = 760
Id adicionado = 761
Id adicionado = 762
Id adicionado = 763
Id adicionado = 764
Id adicionado = 765
Id adicionado = 766
Id adicionado = 767
Id adicionado = 768
Id adicionado = 769
Id adicionado = 770
Id adicionado = 771
Id adicionado = 772
Id adicionado = 773
Id adicionado = 774
Id adicionado = 775
Id adicionado = 776
Id adicionado = 777
Id adicionado = 778
Id adicionado = 779
Id adicionado = 780
Id adicionado = 781
Id adicionado = 782
Id adicionado = 783
Id adicionado = 784
Id adicionado = 785
Id adicionado = 786
Id adicionado = 787
Id adicionado = 788
Id adicionado = 789
Id adicionado = 790
Id adicionado = 791
Id adicionado = 792
Id adicionado = 793
Id adicionado = 794
Id adicionado = 795
Id adicionado = 796
Id adicionado = 797
Id adicionado = 798
Id adicionado = 799
Id adicionado = 800
Id adicionado = 801
Id adicionado = 802
Id adicionado = 803
Id adicionado = 804
Id adicionado = 805
Id adicionado = 806
Id adicionado = 807
Id adicionado = 808
Id adicionado = 809
Id adicionado = 810
Id adicionado = 811
Id adicionado = 812
Id adicionado = 813
Id adicionado = 814
Id adicionado = 815
Id adicionado = 816
Id adicionado = 817
Id adicionado = 818
Id adicionado = 819
Id adicionado = 820
Id adicionado = 821
Id adicionado = 822
Id adicionado = 823
Id adicionado = 824
Id adicionado = 825
Id adicionado = 826
Id adicionado = 827
Id adicionado = 828
Id adicionado = 829
Id adicionado = 830
Id adicionado = 831
Id adicionado = 832
Id adicionado = 833
Id adicionado = 834
Id adicionado = 835
Id adicionado = 836
Id adicionado = 837
Id adicionado = 838
Id adicionado = 839
Id adicionado = 840
Id adicionado = 841
Id adicionado = 842
Id adicionado = 843
Id adicionado = 844
Id adicionado = 845
Id adicionado = 846
Id adicionado = 847
Id adicionado = 848
Id adicionado = 849
Id adicionado = 850
Id adicionado = 851
Id adicionado = 852
Id adicionado = 853
Id adicionado = 854
Id adicionado = 855
Id adicionado = 856
Id adicionado = 857
Id adicionado = 858
Id adicionado = 859
Id adicionado = 860
Id adicionado = 861
Id adicionado = 862
Id adicionado = 863
Id adicionado = 864
Id adicionado = 865
Id adicionado = 866
Id adicionado = 867
Id adicionado = 868
Id adicionado = 869
Id adicionado = 870
Id adicionado = 871
Id adicionado = 872
Id adicionado = 873
Id adicionado = 874
Id adicionado = 875
Id adicionado = 876
Id adicionado = 877
Id adicionado = 878
Id adicionado = 879
Id adicionado = 880
Id adicionado = 881
Id adicionado = 882
Id adicionado = 883
Id adicionado = 884
Id adicionado = 885
Id adicionado = 886
Id adicionado = 887
Id adicionado = 888
Id adicionado = 889
Id adicionado = 890
Root Address:  93C8
[    8] || Size: 3 | Leaf: 1 || {[     ]   1 [     ]   2 [     ]   3 [     ]     [     ]     [     ]     [     ]     [    ] }
[   c8] || Size: 3 | Leaf: 1 || {[     ]   5 [     ]   6 [     ]   7 [     ]     [     ]     [     ]     [     ]     [    ] }
[  188] || Size: 3 | Leaf: 0 || {[    8]   4 [   c8]   8 [  248]  12 [  308]     [     ]     [     ]     [     ]     [    ] }
[  248] || Size: 3 | Leaf: 1 || {[     ]   9 [     ]  10 [     ]  11 [     ]     [     ]     [     ]     [     ]     [    ] }
[  308] || Size: 3 | Leaf: 1 || {[     ]  13 [     ]  14 [     ]  15 [     ]     [     ]     [     ]     [     ]     [    ] }
[  3c8] || Size: 3 | Leaf: 1 || {[     ]  17 [     ]  18 [     ]  19 [     ]     [     ]     [     ]     [     ]     [    ] }
[  488] || Size: 3 | Leaf: 1 || {[     ]  21 [     ]  22 [     ]  23 [     ]     [     ]     [     ]     [     ]     [    ] }
[  548] || Size: 3 | Leaf: 1 || {[     ]  25 [     ]  26 [     ]  27 [     ]     [     ]     [     ]     [     ]     [    ] }
[  608] || Size: 3 | Leaf: 1 || {[     ]  29 [     ]  30 [     ]  31 [     ]     [     ]     [     ]     [     ]     [    ] }
[  6c8] || Size: 3 | Leaf: 1 || {[     ]  33 [     ]  34 [     ]  35 [     ]     [     ]     [     ]     [     ]     [    ] }
[  788] || Size: 3 | Leaf: 0 || {[  3c8]  20 [  488]  24 [  548]  28 [  608]     [     ]     [     ]     [     ]     [    ] }
[  848] || Size: 3 | Leaf: 0 || {[  188]  16 [  788]  32 [  c08]  48 [  fc8]     [     ]     [     ]     [     ]     [    ] }
[  908] || Size: 3 | Leaf: 1 || {[     ]  37 [     ]  38 [     ]  39 [     ]     [     ]     [     ]     [     ]     [    ] }
[  9c8] || Size: 3 | Leaf: 1 || {[     ]  41 [     ]  42 [     ]  43 [     ]     [     ]     [     ]     [     ]     [    ] }
[  a88] || Size: 3 | Leaf: 1 || {[     ]  45 [     ]  46 [     ]  47 [     ]     [     ]     [     ]     [     ]     [    ] }
[  b48] || Size: 3 | Leaf: 1 || {[     ]  49 [     ]  50 [     ]  51 [     ]     [     ]     [     ]     [     ]     [    ] }
[  c08] || Size: 3 | Leaf: 0 || {[  6c8]  36 [  908]  40 [  9c8]  44 [  a88]     [     ]     [     ]     [     ]     [    ] }
[  cc8] || Size: 3 | Leaf: 1 || {[     ]  53 [     ]  54 [     ]  55 [     ]     [     ]     [     ]     [     ]     [    ] }
[  d88] || Size: 3 | Leaf: 1 || {[     ]  57 [     ]  58 [     ]  59 [     ]     [     ]     [     ]     [     ]     [    ] }
[  e48] || Size: 3 | Leaf: 1 || {[     ]  61 [     ]  62 [     ]  63 [     ]     [     ]     [     ]     [     ]     [    ] }
[  f08] || Size: 3 | Leaf: 1 || {[     ]  65 [     ]  66 [     ]  67 [     ]     [     ]     [     ]     [     ]     [    ] }
[  fc8] || Size: 3 | Leaf: 0 || {[  b48]  52 [  cc8]  56 [  d88]  60 [  e48]     [     ]     [     ]     [     ]     [    ] }
[ 1088] || Size: 3 | Leaf: 1 || {[     ]  69 [     ]  70 [     ]  71 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1148] || Size: 3 | Leaf: 1 || {[     ]  73 [     ]  74 [     ]  75 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1208] || Size: 3 | Leaf: 1 || {[     ]  77 [     ]  78 [     ]  79 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 12c8] || Size: 3 | Leaf: 1 || {[     ]  81 [     ]  82 [     ]  83 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1388] || Size: 3 | Leaf: 0 || {[  f08]  68 [ 1088]  72 [ 1148]  76 [ 1208]     [     ]     [     ]     [     ]     [    ] }
[ 1448] || Size: 3 | Leaf: 1 || {[     ]  85 [     ]  86 [     ]  87 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1508] || Size: 3 | Leaf: 1 || {[     ]  89 [     ]  90 [     ]  91 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 15c8] || Size: 3 | Leaf: 1 || {[     ]  93 [     ]  94 [     ]  95 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1688] || Size: 3 | Leaf: 1 || {[     ]  97 [     ]  98 [     ]  99 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1748] || Size: 3 | Leaf: 0 || {[ 12c8]  84 [ 1448]  88 [ 1508]  92 [ 15c8]     [     ]     [     ]     [     ]     [    ] }
[ 1808] || Size: 3 | Leaf: 1 || {[     ] 101 [     ] 102 [     ] 103 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 18c8] || Size: 3 | Leaf: 1 || {[     ] 105 [     ] 106 [     ] 107 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1988] || Size: 3 | Leaf: 1 || {[     ] 109 [     ] 110 [     ] 111 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1a48] || Size: 3 | Leaf: 1 || {[     ] 113 [     ] 114 [     ] 115 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1b08] || Size: 3 | Leaf: 0 || {[ 1688] 100 [ 1808] 104 [ 18c8] 108 [ 1988]     [     ]     [     ]     [     ]     [    ] }
[ 1bc8] || Size: 3 | Leaf: 1 || {[     ] 117 [     ] 118 [     ] 119 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1c88] || Size: 3 | Leaf: 1 || {[     ] 121 [     ] 122 [     ] 123 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1d48] || Size: 3 | Leaf: 1 || {[     ] 125 [     ] 126 [     ] 127 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1e08] || Size: 3 | Leaf: 1 || {[     ] 129 [     ] 130 [     ] 131 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1ec8] || Size: 3 | Leaf: 0 || {[ 1a48] 116 [ 1bc8] 120 [ 1c88] 124 [ 1d48]     [     ]     [     ]     [     ]     [    ] }
[ 1f88] || Size: 3 | Leaf: 1 || {[     ] 133 [     ] 134 [     ] 135 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 2048] || Size: 3 | Leaf: 1 || {[     ] 137 [     ] 138 [     ] 139 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 2108] || Size: 3 | Leaf: 1 || {[     ] 141 [     ] 142 [     ] 143 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 21c8] || Size: 3 | Leaf: 1 || {[     ] 145 [     ] 146 [     ] 147 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 2288] || Size: 3 | Leaf: 0 || {[ 1e08] 132 [ 1f88] 136 [ 2048] 140 [ 2108]     [     ]     [     ]     [     ]     [    ] }
[ 2348] || Size: 3 | Leaf: 0 || {[ 1388]  80 [ 1748]  96 [ 1b08] 112 [ 1ec8]     [     ]     [     ]     [     ]     [    ] }
[ 2408] || Size: 3 | Leaf: 0 || {[  848]  64 [ 2348] 128 [ 33c8] 192 [ 4388]     [     ]     [     ]     [     ]     [    ] }
[ 24c8] || Size: 3 | Leaf: 1 || {[     ] 149 [     ] 150 [     ] 151 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 2588] || Size: 3 | Leaf: 1 || {[     ] 153 [     ] 154 [     ] 155 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 2648] || Size: 3 | Leaf: 1 || {[     ] 157 [     ] 158 [     ] 159 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 2708] || Size: 3 | Leaf: 1 || {[     ] 161 [     ] 162 [     ] 163 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 27c8] || Size: 3 | Leaf: 0 || {[ 21c8] 148 [ 24c8] 152 [ 2588] 156 [ 2648]     [     ]     [     ]     [     ]     [    ] }
[ 2888] || Size: 3 | Leaf: 1 || {[     ] 165 [     ] 166 [     ] 167 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 2948] || Size: 3 | Leaf: 1 || {[     ] 169 [     ] 170 [     ] 171 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 2a08] || Size: 3 | Leaf: 1 || {[     ] 173 [     ] 174 [     ] 175 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 2ac8] || Size: 3 | Leaf: 1 || {[     ] 177 [     ] 178 [     ] 179 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 2b88] || Size: 3 | Leaf: 0 || {[ 2708] 164 [ 2888] 168 [ 2948] 172 [ 2a08]     [     ]     [     ]     [     ]     [    ] }
[ 2c48] || Size: 3 | Leaf: 1 || {[     ] 181 [     ] 182 [     ] 183 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 2d08] || Size: 3 | Leaf: 1 || {[     ] 185 [     ] 186 [     ] 187 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 2dc8] || Size: 3 | Leaf: 1 || {[     ] 189 [     ] 190 [     ] 191 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 2e88] || Size: 3 | Leaf: 1 || {[     ] 193 [     ] 194 [     ] 195 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 2f48] || Size: 3 | Leaf: 0 || {[ 2ac8] 180 [ 2c48] 184 [ 2d08] 188 [ 2dc8]     [     ]     [     ]     [     ]     [    ] }
[ 3008] || Size: 3 | Leaf: 1 || {[     ] 197 [     ] 198 [     ] 199 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 30c8] || Size: 3 | Leaf: 1 || {[     ] 201 [     ] 202 [     ] 203 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 3188] || Size: 3 | Leaf: 1 || {[     ] 205 [     ] 206 [     ] 207 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 3248] || Size: 3 | Leaf: 1 || {[     ] 209 [     ] 210 [     ] 211 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 3308] || Size: 3 | Leaf: 0 || {[ 2e88] 196 [ 3008] 200 [ 30c8] 204 [ 3188]     [     ]     [     ]     [     ]     [    ] }
[ 33c8] || Size: 3 | Leaf: 0 || {[ 2288] 144 [ 27c8] 160 [ 2b88] 176 [ 2f48]     [     ]     [     ]     [     ]     [    ] }
[ 3488] || Size: 3 | Leaf: 1 || {[     ] 213 [     ] 214 [     ] 215 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 3548] || Size: 3 | Leaf: 1 || {[     ] 217 [     ] 218 [     ] 219 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 3608] || Size: 3 | Leaf: 1 || {[     ] 221 [     ] 222 [     ] 223 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 36c8] || Size: 3 | Leaf: 1 || {[     ] 225 [     ] 226 [     ] 227 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 3788] || Size: 3 | Leaf: 0 || {[ 3248] 212 [ 3488] 216 [ 3548] 220 [ 3608]     [     ]     [     ]     [     ]     [    ] }
[ 3848] || Size: 3 | Leaf: 1 || {[     ] 229 [     ] 230 [     ] 231 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 3908] || Size: 3 | Leaf: 1 || {[     ] 233 [     ] 234 [     ] 235 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 39c8] || Size: 3 | Leaf: 1 || {[     ] 237 [     ] 238 [     ] 239 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 3a88] || Size: 3 | Leaf: 1 || {[     ] 241 [     ] 242 [     ] 243 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 3b48] || Size: 3 | Leaf: 0 || {[ 36c8] 228 [ 3848] 232 [ 3908] 236 [ 39c8]     [     ]     [     ]     [     ]     [    ] }
[ 3c08] || Size: 3 | Leaf: 1 || {[     ] 245 [     ] 246 [     ] 247 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 3cc8] || Size: 3 | Leaf: 1 || {[     ] 249 [     ] 250 [     ] 251 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 3d88] || Size: 3 | Leaf: 1 || {[     ] 253 [     ] 254 [     ] 255 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 3e48] || Size: 3 | Leaf: 1 || {[     ] 257 [     ] 258 [     ] 259 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 3f08] || Size: 3 | Leaf: 0 || {[ 3a88] 244 [ 3c08] 248 [ 3cc8] 252 [ 3d88]     [     ]     [     ]     [     ]     [    ] }
[ 3fc8] || Size: 3 | Leaf: 1 || {[     ] 261 [     ] 262 [     ] 263 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 4088] || Size: 3 | Leaf: 1 || {[     ] 265 [     ] 266 [     ] 267 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 4148] || Size: 3 | Leaf: 1 || {[     ] 269 [     ] 270 [     ] 271 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 4208] || Size: 3 | Leaf: 1 || {[     ] 273 [     ] 274 [     ] 275 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 42c8] || Size: 3 | Leaf: 0 || {[ 3e48] 260 [ 3fc8] 264 [ 4088] 268 [ 4148]     [     ]     [     ]     [     ]     [    ] }
[ 4388] || Size: 3 | Leaf: 0 || {[ 3308] 208 [ 3788] 224 [ 3b48] 240 [ 3f08]     [     ]     [     ]     [     ]     [    ] }
[ 4448] || Size: 3 | Leaf: 1 || {[     ] 277 [     ] 278 [     ] 279 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 4508] || Size: 3 | Leaf: 1 || {[     ] 281 [     ] 282 [     ] 283 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 45c8] || Size: 3 | Leaf: 1 || {[     ] 285 [     ] 286 [     ] 287 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 4688] || Size: 3 | Leaf: 1 || {[     ] 289 [     ] 290 [     ] 291 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 4748] || Size: 3 | Leaf: 0 || {[ 4208] 276 [ 4448] 280 [ 4508] 284 [ 45c8]     [     ]     [     ]     [     ]     [    ] }
[ 4808] || Size: 3 | Leaf: 1 || {[     ] 293 [     ] 294 [     ] 295 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 48c8] || Size: 3 | Leaf: 1 || {[     ] 297 [     ] 298 [     ] 299 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 4988] || Size: 3 | Leaf: 1 || {[     ] 301 [     ] 302 [     ] 303 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 4a48] || Size: 3 | Leaf: 1 || {[     ] 305 [     ] 306 [     ] 307 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 4b08] || Size: 3 | Leaf: 0 || {[ 4688] 292 [ 4808] 296 [ 48c8] 300 [ 4988]     [     ]     [     ]     [     ]     [    ] }
[ 4bc8] || Size: 3 | Leaf: 1 || {[     ] 309 [     ] 310 [     ] 311 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 4c88] || Size: 3 | Leaf: 1 || {[     ] 313 [     ] 314 [     ] 315 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 4d48] || Size: 3 | Leaf: 1 || {[     ] 317 [     ] 318 [     ] 319 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 4e08] || Size: 3 | Leaf: 1 || {[     ] 321 [     ] 322 [     ] 323 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 4ec8] || Size: 3 | Leaf: 0 || {[ 4a48] 308 [ 4bc8] 312 [ 4c88] 316 [ 4d48]     [     ]     [     ]     [     ]     [    ] }
[ 4f88] || Size: 3 | Leaf: 1 || {[     ] 325 [     ] 326 [     ] 327 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 5048] || Size: 3 | Leaf: 1 || {[     ] 329 [     ] 330 [     ] 331 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 5108] || Size: 3 | Leaf: 1 || {[     ] 333 [     ] 334 [     ] 335 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 51c8] || Size: 3 | Leaf: 1 || {[     ] 337 [     ] 338 [     ] 339 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 5288] || Size: 3 | Leaf: 0 || {[ 4e08] 324 [ 4f88] 328 [ 5048] 332 [ 5108]     [     ]     [     ]     [     ]     [    ] }
[ 5348] || Size: 3 | Leaf: 0 || {[ 42c8] 272 [ 4748] 288 [ 4b08] 304 [ 4ec8]     [     ]     [     ]     [     ]     [    ] }
[ 5408] || Size: 3 | Leaf: 1 || {[     ] 341 [     ] 342 [     ] 343 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 54c8] || Size: 3 | Leaf: 1 || {[     ] 345 [     ] 346 [     ] 347 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 5588] || Size: 3 | Leaf: 1 || {[     ] 349 [     ] 350 [     ] 351 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 5648] || Size: 3 | Leaf: 1 || {[     ] 353 [     ] 354 [     ] 355 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 5708] || Size: 3 | Leaf: 0 || {[ 51c8] 340 [ 5408] 344 [ 54c8] 348 [ 5588]     [     ]     [     ]     [     ]     [    ] }
[ 57c8] || Size: 3 | Leaf: 1 || {[     ] 357 [     ] 358 [     ] 359 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 5888] || Size: 3 | Leaf: 1 || {[     ] 361 [     ] 362 [     ] 363 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 5948] || Size: 3 | Leaf: 1 || {[     ] 365 [     ] 366 [     ] 367 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 5a08] || Size: 3 | Leaf: 1 || {[     ] 369 [     ] 370 [     ] 371 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 5ac8] || Size: 3 | Leaf: 0 || {[ 5648] 356 [ 57c8] 360 [ 5888] 364 [ 5948]     [     ]     [     ]     [     ]     [    ] }
[ 5b88] || Size: 3 | Leaf: 1 || {[     ] 373 [     ] 374 [     ] 375 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 5c48] || Size: 3 | Leaf: 1 || {[     ] 377 [     ] 378 [     ] 379 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 5d08] || Size: 3 | Leaf: 1 || {[     ] 381 [     ] 382 [     ] 383 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 5dc8] || Size: 3 | Leaf: 1 || {[     ] 385 [     ] 386 [     ] 387 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 5e88] || Size: 3 | Leaf: 0 || {[ 5a08] 372 [ 5b88] 376 [ 5c48] 380 [ 5d08]     [     ]     [     ]     [     ]     [    ] }
[ 5f48] || Size: 3 | Leaf: 1 || {[     ] 389 [     ] 390 [     ] 391 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 6008] || Size: 3 | Leaf: 1 || {[     ] 393 [     ] 394 [     ] 395 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 60c8] || Size: 3 | Leaf: 1 || {[     ] 397 [     ] 398 [     ] 399 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 6188] || Size: 3 | Leaf: 1 || {[     ] 401 [     ] 402 [     ] 403 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 6248] || Size: 3 | Leaf: 0 || {[ 5dc8] 388 [ 5f48] 392 [ 6008] 396 [ 60c8]     [     ]     [     ]     [     ]     [    ] }
[ 6308] || Size: 3 | Leaf: 0 || {[ 5288] 336 [ 5708] 352 [ 5ac8] 368 [ 5e88]     [     ]     [     ]     [     ]     [    ] }
[ 63c8] || Size: 3 | Leaf: 1 || {[     ] 405 [     ] 406 [     ] 407 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 6488] || Size: 3 | Leaf: 1 || {[     ] 409 [     ] 410 [     ] 411 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 6548] || Size: 3 | Leaf: 1 || {[     ] 413 [     ] 414 [     ] 415 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 6608] || Size: 3 | Leaf: 1 || {[     ] 417 [     ] 418 [     ] 419 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 66c8] || Size: 3 | Leaf: 0 || {[ 6188] 404 [ 63c8] 408 [ 6488] 412 [ 6548]     [     ]     [     ]     [     ]     [    ] }
[ 6788] || Size: 3 | Leaf: 1 || {[     ] 421 [     ] 422 [     ] 423 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 6848] || Size: 3 | Leaf: 1 || {[     ] 425 [     ] 426 [     ] 427 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 6908] || Size: 3 | Leaf: 1 || {[     ] 429 [     ] 430 [     ] 431 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 69c8] || Size: 3 | Leaf: 1 || {[     ] 433 [     ] 434 [     ] 435 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 6a88] || Size: 3 | Leaf: 0 || {[ 6608] 420 [ 6788] 424 [ 6848] 428 [ 6908]     [     ]     [     ]     [     ]     [    ] }
[ 6b48] || Size: 3 | Leaf: 1 || {[     ] 437 [     ] 438 [     ] 439 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 6c08] || Size: 3 | Leaf: 1 || {[     ] 441 [     ] 442 [     ] 443 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 6cc8] || Size: 3 | Leaf: 1 || {[     ] 445 [     ] 446 [     ] 447 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 6d88] || Size: 3 | Leaf: 1 || {[     ] 449 [     ] 450 [     ] 451 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 6e48] || Size: 3 | Leaf: 0 || {[ 69c8] 436 [ 6b48] 440 [ 6c08] 444 [ 6cc8]     [     ]     [     ]     [     ]     [    ] }
[ 6f08] || Size: 3 | Leaf: 1 || {[     ] 453 [     ] 454 [     ] 455 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 6fc8] || Size: 3 | Leaf: 1 || {[     ] 457 [     ] 458 [     ] 459 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 7088] || Size: 3 | Leaf: 1 || {[     ] 461 [     ] 462 [     ] 463 [     ]     [     ]     [     ]     [     ]     [    ] }
